 450.    56.20   0.28 0.0 0.100E+06  0.00  1.00  1.00  Teff, grav(MKS), Y, f_sed, kz_min, [Fe/H], C/O, f_hole
  1   0.0001778    126.98 3.3244E+01  0.0000  0.0000 3.9527E-08
  2   0.0002105    127.77 4.1092E+01  0.3234  0.0367 4.6507E-08
  3   0.0002492    128.74 5.1071E+01  0.3235  0.0448 5.4642E-08
  4   0.0002950    130.12 4.6911E+01  0.3236  0.0633 6.3998E-08
  5   0.0003492    131.91 4.2054E+01  0.3238  0.0811 7.4727E-08
  6   0.0004134    134.20 3.8305E+01  0.3240  0.1018 8.6959E-08
  7   0.0004894    137.00 3.5296E+01  0.3243  0.1223 1.0084E-07
  8   0.0005793    140.26 3.2865E+01  0.3247  0.1397 1.1659E-07
  9   0.0006858    143.88 3.0950E+01  0.3249  0.1508 1.3456E-07
 10   0.0008118    147.76 2.9517E+01  0.3246  0.1577 1.5510E-07
 11   0.0009610    151.58 2.8439E+01  0.3243  0.1515 1.7899E-07
 12   0.0011377    155.31 2.7585E+01  0.3240  0.1439 2.0684E-07
 13   0.0013467    158.97 2.6885E+01  0.3237  0.1382 2.3925E-07
 14   0.0015943    162.74 2.6314E+01  0.3232  0.1388 2.7671E-07
 15   0.0018873    166.51 2.5857E+01  0.3225  0.1355 3.2017E-07
 16   0.0022341    170.16 2.5496E+01  0.3218  0.1286 3.7089E-07
 17   0.0026447    173.67 2.5213E+01  0.3212  0.1212 4.3019E-07
 18   0.0031308    177.03 2.4988E+01  0.3205  0.1134 4.9961E-07
 19   0.0037062    180.32 2.4807E+01  0.3199  0.1090 5.8066E-07
 20   0.0043873    183.60 2.4667E+01  0.3192  0.1069 6.7513E-07
 21   0.0051936    186.83 2.4586E+01  0.3185  0.1035 7.8542E-07
 22   0.0061482    190.07 2.4629E+01  0.3178  0.1017 9.1406E-07
 23   0.0072781    193.56 2.4830E+01  0.3171  0.1080 1.0627E-06
 24   0.0086157    197.57 2.5067E+01  0.3163  0.1216 1.2329E-06
 25   0.0101992    201.52 2.4875E+01  0.3155  0.1172 1.4316E-06
 26   0.0120737    206.25 2.4070E+01  0.3146  0.1375 1.6575E-06
 27   0.0142927    213.26 2.3660E+01  0.3134  0.1981 1.9010E-06
 28   0.0169195    222.03 2.3727E+01  0.3119  0.2389 2.1647E-06
 29   0.0200291    231.30 2.3843E+01  0.3102  0.2424 2.4594E-06
 30   0.0237102    240.14 2.3921E+01  0.3088  0.2223 2.8042E-06
 31   0.0280678    248.81 2.3986E+01  0.3075  0.2102 3.2040E-06
 32   0.0332263    257.57 2.4040E+01  0.3063  0.2052 3.6638E-06
 33   0.0393328    266.45 2.4085E+01  0.3053  0.2008 4.1926E-06
 34   0.0465617    275.54 2.4121E+01  0.3044  0.1989 4.7994E-06
 35   0.0551192    284.98 2.4149E+01  0.3034  0.1997 5.4933E-06
 36   0.0652493    294.98 2.4171E+01  0.3027  0.2043 6.2824E-06
 37   0.0772413    305.77 2.4188E+01  0.3021  0.2129 7.1745E-06
 38   0.0914373    317.61 2.4199E+01  0.3013  0.2253 8.1763E-06
 39   0.1082423    330.85 2.4206E+01  0.3008  0.2421 9.2916E-06
 40   0.1281358    346.91 5.8011E+03  0.3003  0.2808 1.0490E-05
 41   0.1516855    364.92 2.2775E+04  0.2997  0.3000 1.1805E-05
 42   0.1795634    383.83 5.1664E+04  0.2994  0.2995 1.3286E-05
 43   0.2125648    403.70 9.1414E+04  0.2990  0.2992 1.4954E-05
 44   0.2516315    424.58 1.3834E+05  0.2988  0.2989 1.6832E-05
 45   0.2978781    446.53 1.8581E+05  0.2986  0.2987 1.8946E-05
 46   0.3526243    469.59 2.2612E+05  0.2984  0.2985 2.1327E-05
 47   0.4174321    493.84 2.5326E+05  0.2983  0.2984 2.4007E-05
 48   0.4941507    519.32 2.6550E+05  0.2981  0.2982 2.7024E-05
 49   0.5849692    546.10 2.6818E+05  0.2980  0.2981 3.0420E-05
 50   0.6924790    574.25 2.6879E+05  0.2978  0.2979 3.4246E-05
 51   0.8197478    603.83 2.7737E+05  0.2976  0.2977 3.8553E-05
 52   0.9704068    634.91 3.0044E+05  0.2973  0.2975 4.3406E-05
 53   1.1487551    667.56 3.3984E+05  0.2970  0.2972 4.8868E-05
 54   1.3598815    701.84 4.0587E+05  0.2966  0.2968 5.5023E-05
 55   1.6098101    737.83 4.9235E+05  0.2961  0.2964 6.1957E-05
 56   1.9056725    775.59 5.8353E+05  0.2955  0.2958 6.9774E-05
 57   2.2559105    815.19 6.6184E+05  0.2949  0.2952 7.8586E-05
 58   2.6705178    856.70 7.2743E+05  0.2939  0.2944 8.8521E-05
 59   3.1613245    900.18 7.3400E+05  0.2929  0.2934 9.9728E-05
 60   3.7423352    945.70 7.0005E+05  0.2917  0.2924 1.1237E-04
 61   4.4301281    993.31 6.3162E+05  0.2904  0.2911 1.2665E-04
 62   5.2443286   1043.07 5.2590E+05  0.2890  0.2898 1.4278E-04
 63   6.2081685   1095.03 3.7749E+05  0.2873  0.2881 1.6099E-04
 64   7.3491499   1149.25 1.9611E+05  0.2856  0.2864 1.8158E-04
 65   8.6998288   1205.77 5.0562E+03  0.2836  0.2846 2.0487E-04
 66  10.2987452   1264.65 0.0000E+00  0.2815  0.2826 2.3125E-04
 67  12.1915218   1325.94 0.0000E+00  0.2794  0.2805 2.6103E-04
 68  14.4321662   1389.67 0.0000E+00  0.2771  0.2783 2.9474E-04
 69  17.0846123   1455.92 0.0000E+00  0.2748  0.2760 3.3297E-04
 70  20.2245437   1524.71 0.0000E+00  0.2724  0.2736 3.7637E-04
 71  23.9415540   1596.11 0.0000E+00  0.2700  0.2712 4.2565E-04
 72  28.3417029   1670.16 0.0000E+00  0.2675  0.2688 4.8161E-04
 73  33.5505425   1746.88 0.0000E+00  0.2649  0.2662 5.4500E-04
 74  39.7166995   1826.34 1.5451E+05  0.2623  0.2636 6.1711E-04
 75  47.0161168   1908.51 6.2277E+05  0.2593  0.2608 6.9926E-04
 76  55.6570727   1993.41 1.1146E+06  0.2565  0.2580 7.9270E-04
 77  65.8861250   2081.11 1.5056E+06  0.2533  0.2552 8.9903E-04
 78  77.9951452   2171.35 1.7675E+06  0.2497  0.2516 1.0203E-03
 79  92.3296471   2264.22 1.9285E+06  0.2464  0.2482 1.1587E-03
 80 109.2986456   2359.63 1.9926E+06  0.2421  0.2447 1.3159E-03
 81 129.3863273   2457.21 2.0534E+06  0.2377  0.2402 1.4955E-03
 82 153.1658657   2557.10 2.1011E+06  0.2339  0.2362 1.7004E-03
 83 181.3157768   2659.03 2.1420E+06  0.2285  0.2317 1.9345E-03
 84 214.6392784   2762.63 2.1758E+06  0.2236  0.2265 2.2030E-03
 85 254.0872100   2868.10 2.2044E+06  0.2193  0.2221 2.5099E-03
 86 300.7851627   2975.21 2.2285E+06  0.2139  0.2173 2.8627E-03
 87 356.0655969   3083.65 2.2484E+06  0.2090  0.2122 3.2660E-03
 88 421.5058621   3193.67 2.2649E+06  0.2048  0.2078 3.7316E-03
 89 498.9732041   3305.27 2.2785E+06  0.2004  0.2036 4.2670E-03
 90 590.6780447   3418.32 2.2893E+06  0.1963  0.1993 4.8854E-03
